state_name,state_id,country_name,country_id,city_name,city_id
Shkodër County,10,Central African Republic,CF,Miami-Ft. Lauderdale FL,528
Tirana,11,Chad,TD,Mobile AL-Pensacola (Ft. Walton Beach) FL,686
Vlora,12,Chile,CL,Orlando-Daytona Beach-Melbourne FL,534
Adrar Province,1,China,CN,Panama City FL,656
Aïn Defla Province,44,Christmas Island,CX,Tallahassee FL-Thomasville GA,530
Aïn Témouchent Province,46,Cocos (Keeling) Islands,CC,Tampa-St. Petersburg (Sarasota) FL,539
Algiers Province,16,Colombia,CO,West Palm Beach-Ft. Pierce FL,548
Annaba Province,23,Comoros,KM,Albany GA,525
Batna Province,5,Congo - Brazzaville,CG,Atlanta GA,524
Béchar,8,Congo - Kinshasa,CD,Augusta GA,520
Béjaïa,6,Cook Islands,CK,Chattanooga TN,575
Biskra,7,Costa Rica,CR,Columbus GA,522
Blida Province,9,Côte d’Ivoire,CI,Dothan AL,606
Bordj Bou Arreridj,34,Croatia,HR,Jacksonville FL,561
Bouïra Province,10,Cuba,CU,Macon GA,503
Boumerdès Province,35,Curaçao,CW,Savannah GA,507
Chlef Province,2,Cyprus,CY,Tallahassee FL-Thomasville GA,530
Constantine,25,Czechia,CZ,Honolulu HI,744
Djelfa Province,17,Denmark,DK,Boise ID,757
El Bayadh Province,32,Djibouti,DJ,Idaho Falls-Pocatello ID,758
El Oued Province,39,Dominica,DM,Spokane WA,881
El Taref Province,36,Dominican Republic,DO,Twin Falls ID,760
Ghardaia Province,47,Ecuador,EC,Champaign & Springfield-Decatur IL,648
Guelma Province,24,Egypt,EG,Chicago IL,602
Illizi Province,33,El Salvador,SV,Davenport IA-Rock Island-Moline IL,682
Jijel Province,18,Equatorial Guinea,GQ,Evansville IN,649
Khenchela Province,40,Eritrea,ER,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632
Laghouat Province,3,Estonia,EE,Peoria-Bloomington IL,675
M'Sila Province,28,Eswatini,SZ,Quincy IL-Hannibal MO-Keokuk IA,717
Mascara Province,29,Ethiopia,ET,Rockford IL,610
Médéa Province,26,Falkland Islands (Islas Malvinas),FK,St. Louis MO,609
Mila Province,43,Faroe Islands,FO,Terre Haute IN,581
Mostaganem Province,27,Fiji,FJ,Chicago IL,602
Naâma Province,45,Finland,FI,Cincinnati OH,515
Oran Province,31,France,FR,Evansville IN,649
Ouargla Province,30,French Guiana,GF,Ft. Wayne IN,509
Oum El Bouaghi Province,4,French Polynesia,PF,Indianapolis IN,527
Province of Tamanrasset,11,French Southern Territories,TF,Lafayette IN,582
Relizane Province,48,Gabon,GA,Louisville KY,529
Saïda Province,20,Gambia,GM,South Bend-Elkhart IN,588
Setif,19,Georgia,GE,Terre Haute IN,581
Sidi-Bel-Abbes,22,Germany,DE,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637
Skikda Province,21,Ghana,GH,Davenport IA-Rock Island-Moline IL,682
Souk Ahras Province,41,Gibraltar,GI,Des Moines-Ames IA,679
Tebessa,12,Greece,GR,Omaha NE,652
Tiaret Province,14,Greenland,GL,Ottumwa IA-Kirksville MO,631
Tindouf Province,37,Grenada,GD,Rochester MN-Mason City IA-Austin MN,611
Tipaza Province,42,Guadeloupe,GP,Sioux City IA,624
Tissemsilt,38,Guam,GU,Joplin MO-Pittsburg KS,603
Tizi Ouzou Province,15,Guatemala,GT,Kansas City MO,616
Tlemcen Province,13,Guernsey,GG,St. Joseph MO,638
Andorra la Vella,7,Guinea,GN,Topeka KS,605
Canillo,2,Guinea-Bissau,GW,Wichita-Hutchinson KS,678
Encamp,3,Guyana,GY,Bowling Green KY,736
Escaldes-Engordany,8,Haiti,HT,Charleston-Huntington WV,564
La Massana,4,Heard & McDonald Islands,HM,Cincinnati OH,515
Ordino,5,Honduras,HN,Evansville IN,649
Sant Julià de Lòria,6,Hong Kong,HK,Knoxville TN,557
Bengo Province,BGO,Hungary,HU,Lexington KY,541
Benguela Province,BGU,Iceland,IS,Louisville KY,529
Bié Province,BIE,India,IN,Nashville TN,659
Cabinda Province,CAB,Indonesia,ID,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632
Cuando Cubango Province,CCU,Iran,IR,Tri-Cities TN-VA,531
Cuanza Norte Province,CNO,Iraq,IQ,Alexandria LA,644
Cuanza Sul,CUS,Ireland,IE,Baton Rouge LA,716
Cunene,CNN,Isle of Man,IM,Lafayette LA,642
Huambo Province,HUA,Israel,IL,Lake Charles LA,643
Huila Province,HUI,Italy,IT,Monroe LA-El Dorado AR,628
Luanda Province,LUA,Jamaica,JM,New Orleans LA,622
Lunda Norte,LNO,Japan,JP,Shreveport LA,612
Lunda Sul Province,LSU,Jersey,JE,Bangor ME,537
Malanje Province,MAL,Jordan,JO,Portland-Auburn ME,500
Moxico Province,MOX,Kazakhstan,KZ,Presque Isle ME,552
Namibe Province,NAM,Kenya,KE,Baltimore MD,512
Uíge Province,UIG,Kiribati,KI,Salisbury MD,576
Zaire Province,ZAI,Kosovo,XK,Washington DC (Hagerstown MD),511
Barbuda,10,Kuwait,KW,Boston MA-Manchester NH,506
Redonda,11,Kyrgyzstan,KG,Providence RI-New Bedford MA,521
Saint George,3,Laos,LA,Springfield-Holyoke MA,543
Saint John,4,Latvia,LV,Alpena MI,583
Saint Mary,5,Lebanon,LB,Detroit MI,505
Saint Paul,6,Lesotho,LS,Flint-Saginaw-Bay City MI,513
Saint Peter,7,Liberia,LR,Grand Rapids-Kalamazoo-Battle Creek MI,563
Saint Philip,8,Libya,LY,Lansing MI,551
Autonomous City of Buenos Aires,C,Liechtenstein,LI,Marquette MI,553
Buenos Aires Province,B,Lithuania,LT,South Bend-Elkhart IN,588
Catamarca Province,K,Luxembourg,LU,Toledo OH,547
Chaco Province,H,Macao,MO,Traverse City-Cadillac MI,540
Chubut Province,U,Madagascar,MG,Duluth MN-Superior WI,676
Cordoba,X,Malawi,MW,Fargo-Valley City ND,724
Corrientes Province,W,Malaysia,MY,La Crosse-Eau Claire WI,702
Entre Rios,E,Maldives,MV,Mankato MN,737
Formosa Province,P,Mali,ML,Minneapolis-St. Paul MN,613
Jujuy,Y,Malta,MT,Rochester MN-Mason City IA-Austin MN,611
La Pampa Province,L,Marshall Islands,MH,Baton Rouge LA,716
La Rioja Province,F,Martinique,MQ,Biloxi-Gulfport MS,746
Mendoza Province,M,Mauritania,MR,Columbus-Tupelo-West Point MS,673
Misiones Province,N,Mauritius,MU,Greenwood-Greenville MS,647
Neuquen,Q,Mayotte,YT,Hattiesburg-Laurel MS,710
Río Negro,R,Mexico,MX,Jackson MS,718
Salta Province,A,Micronesia,FM,Memphis TN,640
San Juan Province,J,Moldova,MD,Meridian MS,711
San Luis Province,D,Monaco,MC,Columbia-Jefferson City MO,604
Santa Cruz Province,Z,Mongolia,MN,Joplin MO-Pittsburg KS,603
Santa Fe Province,S,Montenegro,ME,Kansas City MO,616
Santiago del Estero Province,G,Montserrat,MS,Ottumwa IA-Kirksville MO,631
Tierra del Fuego Province,V,Morocco,MA,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632
Tucumán,T,Mozambique,MZ,Quincy IL-Hannibal MO-Keokuk IA,717
Aragatsotn Province,AG,Myanmar (Burma),MM,Springfield MO,619
Ararat Province,AR,Namibia,NA,St. Joseph MO,638
Armavir Province,AV,Nauru,NR,St. Louis MO,609
Gegharkunik Province,GR,Nepal,NP,"Billings\, MT",756
Kotayk Province,KT,Netherlands,NL,Butte-Bozeman MT,754
Lori Province,LO,New Caledonia,NC,Glendive MT,798
Shirak Province,SH,New Zealand,NZ,Great Falls MT,755
Syunik Province,SU,Nicaragua,NI,Helena MT,766
Tavush Province,TV,Niger,NE,Minot-Bismarck-Dickinson(Williston) ND,687
Vayots Dzor Province,VD,Nigeria,NG,Missoula MT,762
Yerevan,ER,Niue,NU,Cheyenne WY-Scottsbluff NE,759
Australian Capital Territory,ACT,Norfolk Island,NF,Denver CO,751
New South Wales,NSW,North Korea,KP,Lincoln & Hastings-Kearney NE,722
Northern Territory,NT,North Macedonia,MK,North Platte NE,740
Queensland,QLD,Northern Mariana Islands,MP,Omaha NE,652
South Australia,SA,Norway,NO,Sioux City IA,624
Tasmania,TAS,Oman,OM,Sioux Falls(Mitchell) SD,725
Victoria,VIC,Pakistan,PK,Las Vegas NV,839
Western Australia,WA,Palau,PW,Reno NV,811
Burgenland,1,Palestine,PS,Salt Lake City UT,770
Carinthia,2,Panama,PA,Boston MA-Manchester NH,506
Lower Austria,3,Papua New Guinea,PG,Burlington VT-Plattsburgh NY,523
Salzburg,5,Paraguay,PY,Portland-Auburn ME,500
Styria,6,Peru,PE,New York NY,501
Tyrol,7,Philippines,PH,Philadelphia PA,504
Upper Austria,4,Pitcairn Islands,PN,Albuquerque-Santa Fe NM,790
Vienna,9,Poland,PL,Amarillo TX,634
Vorarlberg,8,Portugal,PT,El Paso TX,765
Nakhchivan Autonomous Republic,NX,Puerto Rico,PR,Albany-Schenectady-Troy NY,532
Acklins,AK,Qatar,QA,Binghamton NY,502
Berry Islands,BY,Réunion,RE,Buffalo NY,514
Bimini,BI,Romania,RO,Burlington VT-Plattsburgh NY,523
Black Point,BP,Russia,RU,Elmira NY,565
Cat Island,CI,Rwanda,RW,New York NY,501
Central Abaco,CO,Samoa,WS,Rochester NY,538
Central Andros,CS,San Marino,SM,Syracuse NY,555
Central Eleuthera,CE,São Tomé & Príncipe,ST,Utica NY,526
Crooked Island and Long Cay,CK,Saudi Arabia,SA,Watertown NY,549
East Grand Bahama,EG,Senegal,SN,Charlotte NC,517
Exuma,EX,Serbia,RS,Florence-Myrtle Beach SC,570
Freeport,FP,Seychelles,SC,Greensboro-High Point-Winston Salem NC,518
Grand Cay,GC,Sierra Leone,SL,Greenville-New Bern-Washington NC,545
Harbour Island,HI,Singapore,SG,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567
Hope Town,HT,Sint Maarten,SX,Norfolk-Portsmouth-Newport News VA,544
Inagua,IN,Slovakia,SK,Raleigh-Durham (Fayetteville) NC,560
Long Island,LI,Slovenia,SI,Wilmington NC,550
Mangrove Cay,MC,Solomon Islands,SB,Fargo-Valley City ND,724
Mayaguana,MG,Somalia,SO,Minot-Bismarck-Dickinson(Williston) ND,687
Moore's Island,MI,South Africa,ZA,Charleston-Huntington WV,564
North Abaco,NO,South Georgia & South Sandwich Islands,GS,Cincinnati OH,515
North Andros,NS,South Korea,KR,Cleveland-Akron (Canton) OH,510
North Eleuthera,NE,South Sudan,SS,Columbus OH,535
Ragged Island,RI,Spain,ES,Dayton OH,542
Rum Cay,RC,Sri Lanka,LK,Ft. Wayne IN,509
San Salvador,SS,St. Barthélemy,BL,Lima OH,558
South Abaco,SO,St. Helena,SH,Parkersburg WV,597
South Andros,SA,St. Kitts & Nevis,KN,Toledo OH,547
South Eleuthera,SE,St. Lucia,LC,Wheeling WV-Steubenville OH,554
Spanish Wells,SW,St. Martin,MF,Youngstown OH,536
West Grand Bahama,WG,St. Pierre & Miquelon,PM,Zanesville OH,596
Capital Governorate,13,St. Vincent & Grenadines,VC,Amarillo TX,634
Central Governorate,16,Sudan,SD,Ft. Smith-Fayetteville-Springdale-Rogers AR,670
Muharraq Governorate,15,Suriname,SR,Oklahoma City OK,650
Northern Governorate,17,Svalbard & Jan Mayen,SJ,Sherman TX-Ada OK,657
Southern Governorate,14,Sweden,SE,Tulsa OK,671
Barisal Division,A,Switzerland,CH,Wichita Falls TX & Lawton OK,627
Chittagong Division,B,Syria,SY,Bend OR,821
Dhaka Division,C,Taiwan,TW,Boise ID,757
Khulna Division,D,Tajikistan,TJ,Eugene OR,801
Rajshahi Division,E,Tanzania,TZ,Medford-Klamath Falls OR,813
Rangpur Division,F,Thailand,TH,Portland OR,820
Sylhet Division,G,Timor-Leste,TL,Yakima-Pasco-Richland-Kennewick WA,810
Christ Church,1,Togo,TG,Buffalo NY,514
Saint Andrew,2,Tokelau,TK,Elmira NY,565
Saint George,3,Tonga,TO,Erie PA,516
Saint James,4,Trinidad & Tobago,TT,Harrisburg-Lancaster-Lebanon-York PA,566
Saint John,5,Tunisia,TN,Johnstown-Altoona PA,574
Saint Joseph,6,Turkey,TR,Philadelphia PA,504
Saint Lucy,7,Turkmenistan,TM,Pittsburgh PA,508
Saint Michael,8,Turks & Caicos Islands,TC,Wilkes Barre-Scranton PA,577
Saint Peter,9,Tuvalu,TV,Youngstown OH,536
Saint Philip,10,U.S. Outlying Islands,UM,Augusta GA,520
Saint Thomas Parish,11,U.S. Virgin Islands,VI,Charleston SC,519
Brest Region,BR,Uganda,UG,Charlotte NC,517
Gomel Region,HO,Ukraine,UA,Columbia SC,546
Hrodna Region,HR,United Arab Emirates,AE,Florence-Myrtle Beach SC,570
Minsk Region,MI,United Kingdom,GB,Greenville-Spartanburg SC-Asheville NC-Anderson SC,567
Mogilev Region,MA,United States,US,Savannah GA,507
Vitebsk Region,VI,Uruguay,UY,Rapid City SD,764
Brussels,BRU,Uzbekistan,UZ,Sioux Falls(Mitchell) SD,725
Flanders,VLG,Vanuatu,VU,Chattanooga TN,575
Walloon Region,WAL,Vatican City,VA,Jackson TN,639
Belize,BZ,Venezuela,VE,Knoxville TN,557
Cayo,CY,Vietnam,VN,Memphis TN,640
Corozal,CZL,Wallis & Futuna,WF,Nashville TN,659
Orange Walk,OW,Western Sahara,EH,Tri-Cities TN-VA,531
Stann Creek,SC,Yemen,YE,Abilene-Sweetwater TX,662
Toledo,TOL,Zambia,ZM,Amarillo TX,634
Alibori,AL,Zimbabwe,ZW,Austin TX,635
Atakora,AK,NULL,NULL,Beaumont-Port Arthur TX,692
Atlantique,AQ,NULL,NULL,Corpus Christi TX,600
Borgou,BO,NULL,NULL,Dallas-Ft. Worth TX,623
Collines,CO,NULL,NULL,El Paso TX,765
Donga,DO,NULL,NULL,Harlingen-Weslaco-Brownsville-McAllen TX,636
Kouffo,KO,NULL,NULL,Houston TX,618
Littoral,LI,NULL,NULL,Laredo TX,749
Mono,MO,NULL,NULL,Lubbock TX,651
Oueme,OU,NULL,NULL,Odessa-Midland TX,633
Plateau,PL,NULL,NULL,San Angelo TX,661
Zou,ZO,NULL,NULL,San Antonio TX,641
Bumthang,33,NULL,NULL,Sherman TX-Ada OK,657
Chhukha,12,NULL,NULL,Shreveport LA,612
Dagana,22,NULL,NULL,Tyler-Longview(Lufkin & Nacogdoches) TX,709
Gasa,GA,NULL,NULL,Victoria TX,626
Haa,13,NULL,NULL,Waco-Temple-Bryan TX,625
Lhuntse,44,NULL,NULL,Wichita Falls TX & Lawton OK,627
Mongar,42,NULL,NULL,Burlington VT-Plattsburgh NY,523
Paro,11,NULL,NULL,Bluefield-Beckley-Oak Hill WV,559
Pemagatshel,43,NULL,NULL,Charlottesville VA,584
Punakha,23,NULL,NULL,Harrisonburg VA,569
Samdrup Jongkhar,45,NULL,NULL,Norfolk-Portsmouth-Newport News VA,544
Samtse,14,NULL,NULL,Richmond-Petersburg VA,556
Sarpang,31,NULL,NULL,Roanoke-Lynchburg VA,573
Thimphu,15,NULL,NULL,Tri-Cities TN-VA,531
Trashigang,41,NULL,NULL,Washington DC (Hagerstown MD),511
Trashiyangtse,TY,NULL,NULL,Portland OR,820
Trongsa,32,NULL,NULL,Seattle-Tacoma WA,819
Tsirang,21,NULL,NULL,Spokane WA,881
Wangdue Phodrang,24,NULL,NULL,Yakima-Pasco-Richland-Kennewick WA,810
Zhemgang,34,NULL,NULL,Bluefield-Beckley-Oak Hill WV,559
Beni Department,B,NULL,NULL,Charleston-Huntington WV,564
Chuquisaca Department,H,NULL,NULL,Clarksburg-Weston WV,598
Cochabamba Department,C,NULL,NULL,Harrisonburg VA,569
La Paz Department,L,NULL,NULL,Parkersburg WV,597
Oruro Department,O,NULL,NULL,Washington DC (Hagerstown MD),511
Pando Department,N,NULL,NULL,Wheeling WV-Steubenville OH,554
Potosi Department,P,NULL,NULL,Duluth MN-Superior WI,676
Santa Cruz,S,NULL,NULL,Green Bay-Appleton WI,658
Tarija Department,T,NULL,NULL,La Crosse-Eau Claire WI,702
Brčko Distrikt,BRC,NULL,NULL,Madison WI,669
Federation of Bosnia and Herzegovina,BIH,NULL,NULL,Milwaukee WI,617
Republika Srpska,SRP,NULL,NULL,Minneapolis-St. Paul MN,613
Central,CE,NULL,NULL,Wausau-Rhinelander WI,705
Ghanzi,GH,NULL,NULL,"Billings\, MT",756
Kgalagadi,KG,NULL,NULL,Casper-Riverton WY,767
Kgatleng,KL,NULL,NULL,Cheyenne WY-Scottsbluff NE,759
Kweneng,KW,NULL,NULL,Denver CO,751
North West,NW,NULL,NULL,Idaho Falls-Pocatello ID,758
North-East,NE,NULL,NULL,Rapid City SD,764
South-East,SE,NULL,NULL,Salt Lake City UT,770
Southern,SO,NULL,NULL,NULL,NULL
Federal District,DF,NULL,NULL,NULL,NULL
State of Acre,AC,NULL,NULL,NULL,NULL
State of Alagoas,AL,NULL,NULL,NULL,NULL
State of Amapá,AP,NULL,NULL,NULL,NULL
State of Amazonas,AM,NULL,NULL,NULL,NULL
State of Bahia,BA,NULL,NULL,NULL,NULL
State of Ceará,CE,NULL,NULL,NULL,NULL
State of Espírito Santo,ES,NULL,NULL,NULL,NULL
State of Goiás,GO,NULL,NULL,NULL,NULL
State of Maranhão,MA,NULL,NULL,NULL,NULL
State of Mato Grosso,MT,NULL,NULL,NULL,NULL
State of Mato Grosso do Sul,MS,NULL,NULL,NULL,NULL
State of Minas Gerais,MG,NULL,NULL,NULL,NULL
State of Pará,PA,NULL,NULL,NULL,NULL
State of Paraíba,PB,NULL,NULL,NULL,NULL
State of Paraná,PR,NULL,NULL,NULL,NULL
State of Pernambuco,PE,NULL,NULL,NULL,NULL
State of Piauí,PI,NULL,NULL,NULL,NULL
State of Rio de Janeiro,RJ,NULL,NULL,NULL,NULL
State of Rio Grande do Norte,RN,NULL,NULL,NULL,NULL
State of Rio Grande do Sul,RS,NULL,NULL,NULL,NULL
State of Rondônia,RO,NULL,NULL,NULL,NULL
State of Roraima,RR,NULL,NULL,NULL,NULL
State of Santa Catarina,SC,NULL,NULL,NULL,NULL
State of São Paulo,SP,NULL,NULL,NULL,NULL
State of Sergipe,SE,NULL,NULL,NULL,NULL
State of Tocantins,TO,NULL,NULL,NULL,NULL
Belait,BE,NULL,NULL,NULL,NULL
Brunei-Muara,BM,NULL,NULL,NULL,NULL
Temburong,TE,NULL,NULL,NULL,NULL
Tutong,TU,NULL,NULL,NULL,NULL
Blagoevgrad Province,1,NULL,NULL,NULL,NULL
Burgas,2,NULL,NULL,NULL,NULL
Dobrich Province,8,NULL,NULL,NULL,NULL
Gabrovo,7,NULL,NULL,NULL,NULL
Haskovo Province,26,NULL,NULL,NULL,NULL
Jambol,28,NULL,NULL,NULL,NULL
Kardzhali Province,9,NULL,NULL,NULL,NULL
Kyustendil Province,10,NULL,NULL,NULL,NULL
Lovec,11,NULL,NULL,NULL,NULL
Montana Province,12,NULL,NULL,NULL,NULL
Pazardzik,13,NULL,NULL,NULL,NULL
Pernik,14,NULL,NULL,NULL,NULL
Pleven Province,15,NULL,NULL,NULL,NULL
Plovdiv Province,16,NULL,NULL,NULL,NULL
Razgrad,17,NULL,NULL,NULL,NULL
Ruse,18,NULL,NULL,NULL,NULL
Shumen Province,27,NULL,NULL,NULL,NULL
Silistra,19,NULL,NULL,NULL,NULL
Sliven Province,20,NULL,NULL,NULL,NULL
Smoljan,21,NULL,NULL,NULL,NULL
Sofia City Province,22,NULL,NULL,NULL,NULL
Sofia Province,23,NULL,NULL,NULL,NULL
Stara Zagora,24,NULL,NULL,NULL,NULL
Targovishte Province,25,NULL,NULL,NULL,NULL
Varna,3,NULL,NULL,NULL,NULL
Veliko Tarnovo Province,4,NULL,NULL,NULL,NULL
Vidin,5,NULL,NULL,NULL,NULL
Vraca,6,NULL,NULL,NULL,NULL
Boucle du Mouhoun,1,NULL,NULL,NULL,NULL
Cascades,2,NULL,NULL,NULL,NULL
Centre,3,NULL,NULL,NULL,NULL
Centre Est,4,NULL,NULL,NULL,NULL
Centre-Nord,5,NULL,NULL,NULL,NULL
Centre-Ouest,6,NULL,NULL,NULL,NULL
Centre-Sud,7,NULL,NULL,NULL,NULL
Est,8,NULL,NULL,NULL,NULL
Hauts-Bassins,9,NULL,NULL,NULL,NULL
Nord,10,NULL,NULL,NULL,NULL
Plateau-Central Region,11,NULL,NULL,NULL,NULL
Sahel,12,NULL,NULL,NULL,NULL
Sud-Ouest,13,NULL,NULL,NULL,NULL
Bubanza,BB,NULL,NULL,NULL,NULL
Bujumbura Mairie,BM,NULL,NULL,NULL,NULL
Bujumbura Rural,BL,NULL,NULL,NULL,NULL
Bururi,BR,NULL,NULL,NULL,NULL
Cankuzo,CA,NULL,NULL,NULL,NULL
Cibitoke,CI,NULL,NULL,NULL,NULL
Gitega,GI,NULL,NULL,NULL,NULL
Karuzi,KR,NULL,NULL,NULL,NULL
Kayanza,KY,NULL,NULL,NULL,NULL
Kirundo,KI,NULL,NULL,NULL,NULL
Makamba,MA,NULL,NULL,NULL,NULL
Muramvya,MU,NULL,NULL,NULL,NULL
Muyinga,MY,NULL,NULL,NULL,NULL
Mwaro,MW,NULL,NULL,NULL,NULL
Ngozi,NG,NULL,NULL,NULL,NULL
Rutana,RT,NULL,NULL,NULL,NULL
Ruyigi,RY,NULL,NULL,NULL,NULL
Banteay Meanchey,1,NULL,NULL,NULL,NULL
Battambang,2,NULL,NULL,NULL,NULL
Kampong Cham,3,NULL,NULL,NULL,NULL
Kampong Chhnang,4,NULL,NULL,NULL,NULL
Kampong Speu​,5,NULL,NULL,NULL,NULL
Kampong Thom,6,NULL,NULL,NULL,NULL
Kampot,7,NULL,NULL,NULL,NULL
Kandal,8,NULL,NULL,NULL,NULL
Kep,23,NULL,NULL,NULL,NULL
Koh Kong,9,NULL,NULL,NULL,NULL
Kratie,10,NULL,NULL,NULL,NULL
Mondulkiri,11,NULL,NULL,NULL,NULL
Oddar Meancheay,22,NULL,NULL,NULL,NULL
Pailin,24,NULL,NULL,NULL,NULL
Phnom Penh,12,NULL,NULL,NULL,NULL
Preah Sihanouk,18,NULL,NULL,NULL,NULL
Preah Vihear,13,NULL,NULL,NULL,NULL
Prey Veng,14,NULL,NULL,NULL,NULL
Pursat,15,NULL,NULL,NULL,NULL
Ratanakiri,16,NULL,NULL,NULL,NULL
Siem Reap,17,NULL,NULL,NULL,NULL
Stung Treng,19,NULL,NULL,NULL,NULL
Svay Rieng,20,NULL,NULL,NULL,NULL
Takeo,21,NULL,NULL,NULL,NULL
Tbong Khmum,25,NULL,NULL,NULL,NULL
Adamawa Region,AD,NULL,NULL,NULL,NULL
Centre,CE,NULL,NULL,NULL,NULL
East,ES,NULL,NULL,NULL,NULL
Extreme North,EN,NULL,NULL,NULL,NULL
Littoral,LT,NULL,NULL,NULL,NULL
North,NO,NULL,NULL,NULL,NULL
Northwest,NW,NULL,NULL,NULL,NULL
South,SU,NULL,NULL,NULL,NULL
Southwest,SW,NULL,NULL,NULL,NULL
West,OU,NULL,NULL,NULL,NULL
Alberta,AB,NULL,NULL,NULL,NULL
British Columbia,BC,NULL,NULL,NULL,NULL
Manitoba,MB,NULL,NULL,NULL,NULL
New Brunswick,NB,NULL,NULL,NULL,NULL
Newfoundland and Labrador,NL,NULL,NULL,NULL,NULL
Northwest Territories,NT,NULL,NULL,NULL,NULL
Nova Scotia,NS,NULL,NULL,NULL,NULL
Nunavut,NU,NULL,NULL,NULL,NULL
Ontario,ON,NULL,NULL,NULL,NULL
Prince Edward Island,PE,NULL,NULL,NULL,NULL
Québec,QC,NULL,NULL,NULL,NULL
Saskatchewan,SK,NULL,NULL,NULL,NULL
Yukon Territory,YT,NULL,NULL,NULL,NULL
Boa Vista,BV,NULL,NULL,NULL,NULL
Brava,BR,NULL,NULL,NULL,NULL
Maio,MA,NULL,NULL,NULL,NULL
Mosteiros,MO,NULL,NULL,NULL,NULL
Paul,PA,NULL,NULL,NULL,NULL
Porto Novo,PN,NULL,NULL,NULL,NULL
Praia,PR,NULL,NULL,NULL,NULL
Ribeira Brava,RB,NULL,NULL,NULL,NULL
Ribeira Grande,RG,NULL,NULL,NULL,NULL
Ribeira Grande de Santiago,RS,NULL,NULL,NULL,NULL
Sal,SL,NULL,NULL,NULL,NULL
Santa Catarina,CA,NULL,NULL,NULL,NULL
Santa Catarina do Fogo,CF,NULL,NULL,NULL,NULL
Santa Cruz,CR,NULL,NULL,NULL,NULL
Sao Domingos,SD,NULL,NULL,NULL,NULL
Sao Filipe,SF,NULL,NULL,NULL,NULL
Sao Lourenco dos Orgaos,SO,NULL,NULL,NULL,NULL
Sao Miguel,SM,NULL,NULL,NULL,NULL
Sao Salvador do Mundo,SS,NULL,NULL,NULL,NULL
Sao Vicente,SV,NULL,NULL,NULL,NULL
Tarrafal,TA,NULL,NULL,NULL,NULL
